Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 24, Val Loss: 1137452160.00000
Epoch 25, Val Loss: 1114152704.00000
Epoch 26, Val Loss: 1088503936.00000
Epoch 27, Val Loss: 1019499520.00000
Epoch 28, Val Loss: 1022050816.00000
Epoch 29, Val Loss: 988060032.00000
Epoch 30, Val Loss: 961840000.00000
Epoch 31, Val Loss: 944808448.00000
Epoch 32, Val Loss: 942732928.00000
Epoch 33, Val Loss: 905563008.00000
Epoch 34, Val Loss: 948716800.00000
Epoch 35, Val Loss: 915148160.00000
Epoch 36, Val Loss: 871190784.00000
Epoch 37, Val Loss: 921823488.00000
Epoch 38, Val Loss: 867769856.00000
Epoch 39, Val Loss: 909297920.00000
Epoch 40, Val Loss: 827914240.00000
Epoch 41, Val Loss: 899034496.00000
Epoch 42, Val Loss: 835869440.00000
Epoch 43, Val Loss: 835074048.00000
Epoch 44, Val Loss: 886645248.00000
Epoch 45, Val Loss: 811069952.00000
Epoch 46, Val Loss: 818977792.00000
Epoch 47, Val Loss: 829405568.00000
Epoch 48, Val Loss: 798538112.00000
Epoch 49, Val Loss: 878844416.00000
Epoch 50, Val Loss: 785725824.00000
Epoch 51, Val Loss: 798802560.00000
Epoch 52, Val Loss: 800244992.00000
Epoch 53, Val Loss: 797197568.00000
Epoch 54, Val Loss: 792828416.00000
Epoch 55, Val Loss: 869499264.00000
Epoch 56, Val Loss: 750036096.00000
Epoch 57, Val Loss: 811240960.00000
Epoch 58, Val Loss: 760893568.00000
Epoch 59, Val Loss: 794375936.00000
Epoch 60, Val Loss: 776100864.00000
Epoch 61, Val Loss: 753920128.00000
Epoch 62, Val Loss: 777651008.00000
Epoch 63, Val Loss: 838664832.00000
Epoch 64, Val Loss: 733481984.00000
Epoch 65, Val Loss: 746128320.00000
Epoch 66, Val Loss: 809815040.00000
Epoch 67, Val Loss: 734350400.00000
Epoch 68, Val Loss: 801867264.00000
Epoch 69, Val Loss: 736911744.00000
Epoch 70, Val Loss: 749445184.00000
Epoch 71, Val Loss: 760830464.00000
Epoch 72, Val Loss: 730404736.00000
Epoch 73, Val Loss: 836195840.00000
Epoch 74, Val Loss: 731643648.00000
Epoch 75, Val Loss: 776701568.00000
Epoch 76, Val Loss: 743217792.00000
Epoch 77, Val Loss: 763737984.00000
Epoch 78, Val Loss: 753295616.00000
Epoch 79, Val Loss: 747392256.00000
Epoch 80, Val Loss: 782603904.00000
Epoch 81, Val Loss: 708055040.00000
Epoch 82, Val Loss: 791331520.00000
Epoch 83, Val Loss: 725652480.00000
Epoch 84, Val Loss: 788385408.00000
Epoch 85, Val Loss: 716164480.00000
Epoch 86, Val Loss: 764026752.00000
Epoch 87, Val Loss: 759943040.00000
Epoch 88, Val Loss: 740715840.00000
Epoch 89, Val Loss: 848278080.00000
Epoch 90, Val Loss: 731033344.00000
Epoch 91, Val Loss: 796152896.00000
Epoch 92, Val Loss: 751202880.00000
Epoch 93, Val Loss: 752965120.00000
Epoch 94, Val Loss: 790556672.00000
Epoch 95, Val Loss: 691393088.00000
Epoch 96, Val Loss: 825761472.00000
Epoch 97, Val Loss: 730821760.00000
Epoch 98, Val Loss: 723385088.00000
Epoch 99, Val Loss: 782713408.00000
Epoch 100, Val Loss: 727160576.00000
Epoch 101, Val Loss: 778086272.00000
Epoch 102, Val Loss: 721330432.00000
Epoch 103, Val Loss: 747234176.00000
Epoch 104, Val Loss: 718818304.00000
Epoch 105, Val Loss: 754950464.00000
Epoch 106, Val Loss: 688620928.00000
Epoch 107, Val Loss: 776159616.00000
Epoch 108, Val Loss: 716202816.00000
Epoch 109, Val Loss: 763841152.00000
Epoch 110, Val Loss: 691733248.00000
Epoch 111, Val Loss: 801293824.00000
Epoch 112, Val Loss: 703939712.00000
Epoch 113, Val Loss: 757215232.00000
Epoch 114, Val Loss: 717714048.00000
Epoch 115, Val Loss: 716193728.00000
Epoch 116, Val Loss: 863061440.00000
Epoch 117, Val Loss: 718719616.00000
Epoch 118, Val Loss: 711624448.00000
Epoch 119, Val Loss: 761219200.00000
Epoch 120, Val Loss: 679451840.00000
Epoch 121, Val Loss: 900662784.00000
Epoch 122, Val Loss: 684592256.00000
Epoch 123, Val Loss: 715829504.00000
Epoch 124, Val Loss: 742628224.00000
Epoch 125, Val Loss: 824721920.00000
Epoch 126, Val Loss: 681974272.00000
Epoch 127, Val Loss: 880304960.00000
Epoch 128, Val Loss: 707804672.00000
Epoch 129, Val Loss: 760019264.00000
Epoch 130, Val Loss: 683885312.00000
Epoch 131, Val Loss: 776059456.00000
Epoch 132, Val Loss: 736025408.00000
Epoch 133, Val Loss: 719189888.00000
Epoch 134, Val Loss: 736166848.00000
Epoch 135, Val Loss: 700495872.00000
Epoch 136, Val Loss: 756962432.00000
Epoch 137, Val Loss: 723522112.00000
Epoch 138, Val Loss: 721013824.00000
Epoch 139, Val Loss: 760393792.00000
Epoch 140, Val Loss: 734377216.00000
Epoch 141, Val Loss: 711514368.00000
Early stopping applies.
{'MSE - mean': 1368947390.5267587, 'MSE - std': 554553436.6674988, 'R2 - mean': 0.7886639351063919, 'R2 - std': 0.06275402852371119}
Trial 0 finished with value: 1368947390.5267587 and parameters: {'p_m': 0.31422583885331556, 'alpha': 3.61678493741738, 'K': 20, 'beta': 4.083297068712836}. Best is trial 0 with value: 1368947390.5267587.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592482304.00000
Epoch 1, Val Loss: 40586780672.00000
Epoch 2, Val Loss: 40542167040.00000
Epoch 3, Val Loss: 40287723520.00000
Epoch 4, Val Loss: 39161577472.00000
Epoch 5, Val Loss: 35187359744.00000
Epoch 6, Val Loss: 24380893184.00000
Epoch 7, Val Loss: 7959485440.00000
Epoch 8, Val Loss: 7387608576.00000
Epoch 9, Val Loss: 6241092608.00000
Epoch 10, Val Loss: 5877534720.00000
Epoch 11, Val Loss: 4949733376.00000
Epoch 12, Val Loss: 4651353088.00000
Epoch 13, Val Loss: 4498784768.00000
Epoch 14, Val Loss: 4065760768.00000
Epoch 15, Val Loss: 3795979776.00000
Epoch 16, Val Loss: 3618894336.00000
Epoch 17, Val Loss: 3305335808.00000
Epoch 18, Val Loss: 3115685376.00000
Epoch 19, Val Loss: 2881618432.00000
Epoch 20, Val Loss: 2722434048.00000
Epoch 21, Val Loss: 2568654848.00000
Epoch 22, Val Loss: 2395696640.00000
Epoch 23, Val Loss: 2277676032.00000
Epoch 24, Val Loss: 2250121728.00000
Epoch 25, Val Loss: 2094322816.00000
Epoch 26, Val Loss: 2082019456.00000
Epoch 27, Val Loss: 2000028672.00000
Epoch 28, Val Loss: 1979437824.00000
Epoch 29, Val Loss: 1934885248.00000
Epoch 30, Val Loss: 1929421312.00000
Epoch 31, Val Loss: 1920721152.00000
Epoch 32, Val Loss: 1875076096.00000
Epoch 33, Val Loss: 1858167552.00000
Epoch 34, Val Loss: 1861192960.00000
Epoch 35, Val Loss: 1821973504.00000
Epoch 36, Val Loss: 1824516864.00000
Epoch 37, Val Loss: 1765134848.00000
Epoch 38, Val Loss: 1829760256.00000
Epoch 39, Val Loss: 1734467328.00000
Epoch 40, Val Loss: 1782349568.00000
Epoch 41, Val Loss: 1734598912.00000
Epoch 42, Val Loss: 1746355712.00000
Epoch 43, Val Loss: 1709387392.00000
Epoch 44, Val Loss: 1733033984.00000
Epoch 45, Val Loss: 1648464384.00000
Epoch 46, Val Loss: 1751850112.00000
Epoch 47, Val Loss: 1660259584.00000
Epoch 48, Val Loss: 1663504128.00000
Epoch 49, Val Loss: 1633101952.00000
Epoch 50, Val Loss: 1639081600.00000
Epoch 51, Val Loss: 1637172608.00000
Epoch 52, Val Loss: 1613938688.00000
Epoch 53, Val Loss: 1583564672.00000
Epoch 54, Val Loss: 1596744192.00000
Epoch 55, Val Loss: 1562514816.00000
Epoch 56, Val Loss: 1646540416.00000
Epoch 57, Val Loss: 1540943104.00000
Epoch 58, Val Loss: 1624840320.00000
Epoch 59, Val Loss: 1560709120.00000
Epoch 60, Val Loss: 1618592640.00000
Epoch 61, Val Loss: 1503869056.00000
Epoch 62, Val Loss: 1543706368.00000
Epoch 63, Val Loss: 1561699456.00000
Epoch 64, Val Loss: 1584989184.00000
Epoch 65, Val Loss: 1548603136.00000
Epoch 66, Val Loss: 1517824640.00000
Epoch 67, Val Loss: 1504175616.00000
Epoch 68, Val Loss: 1543094784.00000
Epoch 69, Val Loss: 1489252096.00000
Epoch 70, Val Loss: 1482354944.00000
Epoch 71, Val Loss: 1505322752.00000
Epoch 72, Val Loss: 1490214144.00000
Epoch 73, Val Loss: 1525483008.00000
Epoch 74, Val Loss: 1509097728.00000
Epoch 75, Val Loss: 1469527552.00000
Epoch 76, Val Loss: 1466705792.00000
Epoch 77, Val Loss: 1484797952.00000
Epoch 78, Val Loss: 1540743808.00000
Epoch 79, Val Loss: 1492286976.00000
Epoch 80, Val Loss: 1481655552.00000
Epoch 81, Val Loss: 1475427584.00000
Epoch 82, Val Loss: 1529339136.00000
Epoch 83, Val Loss: 1480181504.00000
Epoch 84, Val Loss: 1534064384.00000
Epoch 85, Val Loss: 1480219392.00000
Epoch 86, Val Loss: 1472000768.00000
Epoch 87, Val Loss: 1447282304.00000
Epoch 88, Val Loss: 1510362240.00000
Epoch 89, Val Loss: 1432822656.00000
Epoch 90, Val Loss: 1495214080.00000
Epoch 91, Val Loss: 1445143680.00000
Epoch 92, Val Loss: 1451262592.00000
Epoch 93, Val Loss: 1445001728.00000
Epoch 94, Val Loss: 1455173376.00000
Epoch 95, Val Loss: 1477681536.00000
Epoch 96, Val Loss: 1460546688.00000
Epoch 97, Val Loss: 1421993472.00000
Epoch 98, Val Loss: 1483505024.00000
Epoch 99, Val Loss: 1421492480.00000
Epoch 100, Val Loss: 1459660544.00000
Epoch 101, Val Loss: 1467447296.00000
Epoch 102, Val Loss: 1396660608.00000
Epoch 103, Val Loss: 1414931072.00000
Epoch 104, Val Loss: 1424645632.00000
Epoch 105, Val Loss: 1444921600.00000
Epoch 106, Val Loss: 1467281408.00000
Epoch 107, Val Loss: 1396565760.00000
Epoch 108, Val Loss: 1488849152.00000
Epoch 109, Val Loss: 1424640256.00000
Epoch 110, Val Loss: 1454177792.00000
Epoch 111, Val Loss: 1431963136.00000
Epoch 112, Val Loss: 1423653376.00000
Epoch 113, Val Loss: 1405460992.00000
Epoch 114, Val Loss: 1401689344.00000
Epoch 115, Val Loss: 1411637504.00000
Epoch 116, Val Loss: 1422959616.00000
Epoch 117, Val Loss: 1380491264.00000
Epoch 118, Val Loss: 1419870976.00000
Epoch 119, Val Loss: 1417819904.00000
Epoch 120, Val Loss: 1393304320.00000
Epoch 121, Val Loss: 1427572480.00000
Epoch 122, Val Loss: 1385024256.00000
Epoch 123, Val Loss: 1440734848.00000
Epoch 124, Val Loss: 1390862336.00000
Epoch 125, Val Loss: 1426997504.00000
Epoch 126, Val Loss: 1375087232.00000
Epoch 127, Val Loss: 1418221696.00000
Epoch 128, Val Loss: 1396890880.00000
Epoch 129, Val Loss: 1385153024.00000
Epoch 130, Val Loss: 1398114048.00000
Epoch 131, Val Loss: 1414417024.00000
Epoch 132, Val Loss: 1356039680.00000
Epoch 133, Val Loss: 1366236032.00000
Epoch 134, Val Loss: 1400626560.00000
Epoch 135, Val Loss: 1411191296.00000
Epoch 136, Val Loss: 1389903104.00000
Epoch 137, Val Loss: 1392765696.00000
Epoch 138, Val Loss: 1315048704.00000
Epoch 139, Val Loss: 1390130176.00000
Epoch 140, Val Loss: 1388442112.00000
Epoch 141, Val Loss: 1396639360.00000
Epoch 142, Val Loss: 1340231680.00000
Epoch 143, Val Loss: 1372194816.00000
Epoch 144, Val Loss: 1383670912.00000
Epoch 145, Val Loss: 1366665472.00000
Epoch 146, Val Loss: 1344071424.00000
Epoch 147, Val Loss: 1342826112.00000
Epoch 148, Val Loss: 1368463360.00000
Epoch 149, Val Loss: 1368512000.00000
Epoch 150, Val Loss: 1364279808.00000
Epoch 151, Val Loss: 1392906240.00000
Epoch 152, Val Loss: 1361233408.00000
Epoch 153, Val Loss: 1345335424.00000
Epoch 154, Val Loss: 1333669120.00000
Epoch 155, Val Loss: 1345751296.00000
Epoch 156, Val Loss: 1423390976.00000
Epoch 157, Val Loss: 1381430784.00000
Epoch 158, Val Loss: 1361646592.00000
Epoch 159, Val Loss: 1346946816.00000
Early stopping applies.
{'MSE - mean': 1506997531.7924635, 'MSE - std': 0.0, 'R2 - mean': 0.7968258445117098, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186227712.00000
Epoch 1, Val Loss: 42172858368.00000
Epoch 2, Val Loss: 42076061696.00000
Epoch 3, Val Loss: 41557098496.00000
Epoch 4, Val Loss: 39374802944.00000
Epoch 5, Val Loss: 32209057792.00000
Epoch 6, Val Loss: 15987549184.00000
Epoch 7, Val Loss: 7950991872.00000
Epoch 8, Val Loss: 6375760896.00000
Epoch 9, Val Loss: 6882611200.00000
Epoch 10, Val Loss: 5460375552.00000
Epoch 11, Val Loss: 5021845504.00000
Epoch 12, Val Loss: 4750426112.00000
Epoch 13, Val Loss: 4364583424.00000
Epoch 14, Val Loss: 4004785920.00000
Epoch 15, Val Loss: 3746539520.00000
Epoch 16, Val Loss: 3562271744.00000
Epoch 17, Val Loss: 3320179712.00000
Epoch 18, Val Loss: 3216065024.00000
Epoch 19, Val Loss: 3128574464.00000
Epoch 20, Val Loss: 3075883520.00000
Epoch 21, Val Loss: 3065193472.00000
Epoch 22, Val Loss: 3100224256.00000
Epoch 23, Val Loss: 3122913280.00000
Epoch 24, Val Loss: 3175971328.00000
Epoch 25, Val Loss: 3238970368.00000
Epoch 26, Val Loss: 3316251136.00000
Epoch 27, Val Loss: 3381702144.00000
Epoch 28, Val Loss: 3467835904.00000
Epoch 29, Val Loss: 3525403904.00000
Epoch 30, Val Loss: 3628118528.00000
Epoch 31, Val Loss: 3674076928.00000
Epoch 32, Val Loss: 3809544704.00000
Epoch 33, Val Loss: 3813628928.00000
Epoch 34, Val Loss: 3941625856.00000
Epoch 35, Val Loss: 3986644224.00000
Epoch 36, Val Loss: 4106869504.00000
Epoch 37, Val Loss: 4187364864.00000
Epoch 38, Val Loss: 4297979904.00000
Epoch 39, Val Loss: 4360420864.00000
Epoch 40, Val Loss: 4447968256.00000
Epoch 41, Val Loss: 4481116672.00000
Epoch 42, Val Loss: 4603246592.00000
Early stopping applies.
{'MSE - mean': 1874036428.4758415, 'MSE - std': 367038896.6833781, 'R2 - mean': 0.73397756735872, 'R2 - std': 0.0628482771529898}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181704704.00000
Epoch 1, Val Loss: 36172472320.00000
Epoch 2, Val Loss: 36100145152.00000
Epoch 3, Val Loss: 35689750528.00000
Epoch 4, Val Loss: 33904541696.00000
Epoch 5, Val Loss: 27874385920.00000
Epoch 6, Val Loss: 13955295232.00000
Epoch 7, Val Loss: 8682557440.00000
Epoch 8, Val Loss: 6457388544.00000
Epoch 9, Val Loss: 6073853952.00000
Epoch 10, Val Loss: 5458801152.00000
Epoch 11, Val Loss: 5389583872.00000
Epoch 12, Val Loss: 4743593472.00000
Epoch 13, Val Loss: 4445031936.00000
Epoch 14, Val Loss: 4139634176.00000
Epoch 15, Val Loss: 3824595968.00000
Epoch 16, Val Loss: 3528596992.00000
Epoch 17, Val Loss: 3267505920.00000
Epoch 18, Val Loss: 3031051264.00000
Epoch 19, Val Loss: 2790271744.00000
Epoch 20, Val Loss: 2617499904.00000
Epoch 21, Val Loss: 2455323392.00000
Epoch 22, Val Loss: 2352829952.00000
Epoch 23, Val Loss: 2213292800.00000
Epoch 24, Val Loss: 2122818432.00000
Epoch 25, Val Loss: 2054511360.00000
Epoch 26, Val Loss: 2008642816.00000
Epoch 27, Val Loss: 1964413440.00000
Epoch 28, Val Loss: 1931266560.00000
Epoch 29, Val Loss: 1902009088.00000
Epoch 30, Val Loss: 1895274624.00000
Epoch 31, Val Loss: 1870232064.00000
Epoch 32, Val Loss: 1859113472.00000
Epoch 33, Val Loss: 1820313088.00000
Epoch 34, Val Loss: 1799988736.00000
Epoch 35, Val Loss: 1775288448.00000
Epoch 36, Val Loss: 1779568768.00000
Epoch 37, Val Loss: 1755104000.00000
Epoch 38, Val Loss: 1756828928.00000
Epoch 39, Val Loss: 1750018688.00000
Epoch 40, Val Loss: 1742356736.00000
Epoch 41, Val Loss: 1727523584.00000
Epoch 42, Val Loss: 1709324544.00000
Epoch 43, Val Loss: 1708397312.00000
Epoch 44, Val Loss: 1695215104.00000
Epoch 45, Val Loss: 1694040832.00000
Epoch 46, Val Loss: 1717155584.00000
Epoch 47, Val Loss: 1689745152.00000
Epoch 48, Val Loss: 1697591808.00000
Epoch 49, Val Loss: 1703871232.00000
Epoch 50, Val Loss: 1702377984.00000
Epoch 51, Val Loss: 1709881344.00000
Epoch 52, Val Loss: 1652561920.00000
Epoch 53, Val Loss: 1689959168.00000
Epoch 54, Val Loss: 1689801216.00000
Epoch 55, Val Loss: 1643738368.00000
Epoch 56, Val Loss: 1632476160.00000
Epoch 57, Val Loss: 1655082496.00000
Epoch 58, Val Loss: 1674679552.00000
Epoch 59, Val Loss: 1625741952.00000
Epoch 60, Val Loss: 1622799360.00000
Epoch 61, Val Loss: 1656042240.00000
Epoch 62, Val Loss: 1646509568.00000
Epoch 63, Val Loss: 1632371328.00000
Epoch 64, Val Loss: 1596509184.00000
Epoch 65, Val Loss: 1634041472.00000
Epoch 66, Val Loss: 1588284288.00000
Epoch 67, Val Loss: 1636347392.00000
Epoch 68, Val Loss: 1615595776.00000
Epoch 69, Val Loss: 1617725184.00000
Epoch 70, Val Loss: 1590099968.00000
Epoch 71, Val Loss: 1556851712.00000
Epoch 72, Val Loss: 1599848320.00000
Epoch 73, Val Loss: 1614671872.00000
Epoch 74, Val Loss: 1614242560.00000
Epoch 75, Val Loss: 1596919424.00000
Epoch 76, Val Loss: 1584340224.00000
Epoch 77, Val Loss: 1607166208.00000
Epoch 78, Val Loss: 1633504768.00000
Epoch 79, Val Loss: 1567746560.00000
Epoch 80, Val Loss: 1580223744.00000
Epoch 81, Val Loss: 1585251072.00000
Epoch 82, Val Loss: 1565933440.00000
Epoch 83, Val Loss: 1597533184.00000
Epoch 84, Val Loss: 1567771904.00000
Epoch 85, Val Loss: 1567483648.00000
Epoch 86, Val Loss: 1598273152.00000
Epoch 87, Val Loss: 1555517056.00000
Epoch 88, Val Loss: 1526083968.00000
Epoch 89, Val Loss: 1573649792.00000
Epoch 90, Val Loss: 1585001984.00000
Epoch 91, Val Loss: 1540003968.00000
Epoch 92, Val Loss: 1547884800.00000
Epoch 93, Val Loss: 1557918336.00000
Epoch 94, Val Loss: 1528561408.00000
Epoch 95, Val Loss: 1546552704.00000
Epoch 96, Val Loss: 1510129408.00000
Epoch 97, Val Loss: 1537968128.00000
Epoch 98, Val Loss: 1496245248.00000
Epoch 99, Val Loss: 1537761920.00000
Epoch 100, Val Loss: 1545627136.00000
Epoch 101, Val Loss: 1505320192.00000
Epoch 102, Val Loss: 1486523008.00000
Epoch 103, Val Loss: 1542297344.00000
Epoch 104, Val Loss: 1580847360.00000
Epoch 105, Val Loss: 1548408192.00000
Epoch 106, Val Loss: 1507409920.00000
Epoch 107, Val Loss: 1505099776.00000
Epoch 108, Val Loss: 1549826560.00000
Epoch 109, Val Loss: 1526400256.00000
Epoch 110, Val Loss: 1511750144.00000
Epoch 111, Val Loss: 1517763584.00000
Epoch 112, Val Loss: 1530395136.00000
Epoch 113, Val Loss: 1532030208.00000
Epoch 114, Val Loss: 1488051712.00000
Epoch 115, Val Loss: 1483214080.00000
Epoch 116, Val Loss: 1499343360.00000
Epoch 117, Val Loss: 1544615424.00000
Epoch 118, Val Loss: 1495866624.00000
Epoch 119, Val Loss: 1529312896.00000
Epoch 120, Val Loss: 1513885952.00000
Epoch 121, Val Loss: 1542390016.00000
Epoch 122, Val Loss: 1523966592.00000
Epoch 123, Val Loss: 1531359744.00000
Epoch 124, Val Loss: 1562387712.00000
Epoch 125, Val Loss: 1528466432.00000
Epoch 126, Val Loss: 1478109952.00000
Epoch 127, Val Loss: 1549004672.00000
Epoch 128, Val Loss: 1513681792.00000
Epoch 129, Val Loss: 1490962432.00000
Epoch 130, Val Loss: 1535970304.00000
Epoch 131, Val Loss: 1523988224.00000
Epoch 132, Val Loss: 1503579904.00000
Epoch 133, Val Loss: 1485607424.00000
Epoch 134, Val Loss: 1532955136.00000
Epoch 135, Val Loss: 1536650624.00000
Epoch 136, Val Loss: 1508204800.00000
Epoch 137, Val Loss: 1476203008.00000
Epoch 138, Val Loss: 1538497152.00000
Epoch 139, Val Loss: 1515926784.00000
Epoch 140, Val Loss: 1481102336.00000
Epoch 141, Val Loss: 1502114816.00000
Epoch 142, Val Loss: 1528132352.00000
Epoch 143, Val Loss: 1530855808.00000
Epoch 144, Val Loss: 1504718208.00000
Epoch 145, Val Loss: 1499249536.00000
Epoch 146, Val Loss: 1505950464.00000
Epoch 147, Val Loss: 1518131072.00000
Epoch 148, Val Loss: 1511248128.00000
Epoch 149, Val Loss: 1483869824.00000
Epoch 150, Val Loss: 1531585536.00000
Epoch 151, Val Loss: 1468413696.00000
Epoch 152, Val Loss: 1470184320.00000
Epoch 153, Val Loss: 1554973184.00000
Epoch 154, Val Loss: 1522761088.00000
Epoch 155, Val Loss: 1469609472.00000
Epoch 156, Val Loss: 1570767872.00000
Epoch 157, Val Loss: 1538354176.00000
Epoch 158, Val Loss: 1517189248.00000
Epoch 159, Val Loss: 1493498112.00000
Epoch 160, Val Loss: 1529094656.00000
Epoch 161, Val Loss: 1522872576.00000
Epoch 162, Val Loss: 1498800000.00000
Epoch 163, Val Loss: 1511457280.00000
Epoch 164, Val Loss: 1522160512.00000
Epoch 165, Val Loss: 1505654016.00000
Epoch 166, Val Loss: 1528832000.00000
Epoch 167, Val Loss: 1523488384.00000
Epoch 168, Val Loss: 1508316416.00000
Epoch 169, Val Loss: 1510931456.00000
Epoch 170, Val Loss: 1540403584.00000
Epoch 171, Val Loss: 1523560960.00000
Epoch 172, Val Loss: 1464907776.00000
Epoch 173, Val Loss: 1564581120.00000
Epoch 174, Val Loss: 1541502336.00000
Epoch 175, Val Loss: 1489633152.00000
Epoch 176, Val Loss: 1548055680.00000
Epoch 177, Val Loss: 1551557120.00000
Epoch 178, Val Loss: 1512202112.00000
Epoch 179, Val Loss: 1525132928.00000
Epoch 180, Val Loss: 1529008384.00000
Epoch 181, Val Loss: 1502554752.00000
Epoch 182, Val Loss: 1473314560.00000
Epoch 183, Val Loss: 1454357248.00000
Epoch 184, Val Loss: 1577501696.00000
Epoch 185, Val Loss: 1546980736.00000
Epoch 186, Val Loss: 1486802688.00000
Epoch 187, Val Loss: 1467700736.00000
Epoch 188, Val Loss: 1519767680.00000
Epoch 189, Val Loss: 1592558720.00000
Epoch 190, Val Loss: 1543099264.00000
Epoch 191, Val Loss: 1510872960.00000
Epoch 192, Val Loss: 1526586112.00000
Epoch 193, Val Loss: 1526270208.00000
Epoch 194, Val Loss: 1494770688.00000
Epoch 195, Val Loss: 1506825216.00000
Epoch 196, Val Loss: 1530595584.00000
Epoch 197, Val Loss: 1488796928.00000
Epoch 198, Val Loss: 1521235968.00000
Epoch 199, Val Loss: 1543236096.00000
Epoch 200, Val Loss: 1532803968.00000
Epoch 201, Val Loss: 1511956096.00000
Epoch 202, Val Loss: 1505764864.00000
Epoch 203, Val Loss: 1493970816.00000
Epoch 204, Val Loss: 1517283072.00000
Early stopping applies.
{'MSE - mean': 1872913243.5472634, 'MSE - std': 299690213.7337853, 'R2 - mean': 0.7362196322211059, 'R2 - std': 0.05141327004863275}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746229248.00000
Epoch 1, Val Loss: 37735927808.00000
Epoch 2, Val Loss: 37659623424.00000
Epoch 3, Val Loss: 37247303680.00000
Epoch 4, Val Loss: 35504680960.00000
Epoch 5, Val Loss: 29689716736.00000
Epoch 6, Val Loss: 15793444864.00000
Epoch 7, Val Loss: 5485379072.00000
Epoch 8, Val Loss: 5249609216.00000
Epoch 9, Val Loss: 4846940160.00000
Epoch 10, Val Loss: 4017000960.00000
Epoch 11, Val Loss: 3796899840.00000
Epoch 12, Val Loss: 3412389120.00000
Epoch 13, Val Loss: 3157504512.00000
Epoch 14, Val Loss: 2901584896.00000
Epoch 15, Val Loss: 2661057536.00000
Epoch 16, Val Loss: 2442430976.00000
Epoch 17, Val Loss: 2226797312.00000
Epoch 18, Val Loss: 2054881536.00000
Epoch 19, Val Loss: 1881874176.00000
Epoch 20, Val Loss: 1731727872.00000
Epoch 21, Val Loss: 1637109248.00000
Epoch 22, Val Loss: 1518342912.00000
Epoch 23, Val Loss: 1435708672.00000
Epoch 24, Val Loss: 1400670464.00000
Epoch 25, Val Loss: 1336749568.00000
Epoch 26, Val Loss: 1278406656.00000
Epoch 27, Val Loss: 1313089280.00000
Epoch 28, Val Loss: 1224286976.00000
Epoch 29, Val Loss: 1236184576.00000
Epoch 30, Val Loss: 1199210496.00000
Epoch 31, Val Loss: 1188370944.00000
Epoch 32, Val Loss: 1171879680.00000
Epoch 33, Val Loss: 1192426112.00000
Epoch 34, Val Loss: 1159502976.00000
Epoch 35, Val Loss: 1145706112.00000
Epoch 36, Val Loss: 1129501440.00000
Epoch 37, Val Loss: 1126317184.00000
Epoch 38, Val Loss: 1145433856.00000
Epoch 39, Val Loss: 1091758336.00000
Epoch 40, Val Loss: 1144451968.00000
Epoch 41, Val Loss: 1091352320.00000
Epoch 42, Val Loss: 1078155008.00000
Epoch 43, Val Loss: 1110523008.00000
Epoch 44, Val Loss: 1071603840.00000
Epoch 45, Val Loss: 1079395328.00000
Epoch 46, Val Loss: 1070721664.00000
Epoch 47, Val Loss: 1054547072.00000
Epoch 48, Val Loss: 1024056064.00000
Epoch 49, Val Loss: 1034254848.00000
Epoch 50, Val Loss: 1022427392.00000
Epoch 51, Val Loss: 1023209088.00000
Epoch 52, Val Loss: 1018589312.00000
Epoch 53, Val Loss: 1002509568.00000
Epoch 54, Val Loss: 989439872.00000
Epoch 55, Val Loss: 1009854080.00000
Epoch 56, Val Loss: 1008501632.00000
Epoch 57, Val Loss: 985711232.00000
Epoch 58, Val Loss: 992923200.00000
